i rad_of_gyr
1 20.09797083093099
2 23.019164155690337
3 22.779262922183925
4 22.873678085848866
5 22.706884530968715
6 22.747404719704022
7 22.106006260658585
8 22.07701302932667
9 21.995272409768873
10 22.233557320972057
11 22.322979241080898
12 22.673448370256253
13 22.638354892453723
14 22.527217144287373
15 22.59578323807129
16 22.367664166921944
17 22.366216491814768
18 22.574201718086005
19 22.623766348669562
20 22.570169573379918
21 22.431234490042026
22 22.629193913109788
23 22.559148469638696
24 22.596834324023384
25 22.769683664463425
26 22.80495334260076
27 22.913398502499582
28 22.7386098082184
29 22.631383210961477
30 22.618981171823062
31 22.685113706845506
32 22.854561143579087
33 22.964344758230663
34 23.127335368117123
35 22.889304461504445
36 21.75811345158286
37 21.769647428602998
38 21.602996197779962
39 20.576938821180374
40 20.524151647831548
41 20.579518960410844
42 20.606554257732324
43 20.52157302369112
44 20.495732201685673
45 20.427673546877408
46 20.339384921803866
47 20.18804199391402
48 20.176340680949018
49 19.296826809100924
50 19.24922980372772
51 19.939767440505115
52 19.165043904003976
53 19.456708987589533
54 19.524823205126005
55 19.53843616667072
56 20.155946444898138
57 20.194629690270727
58 20.126376594533774
59 20.102463892202636
60 20.164706593292657
61 19.93155689868112
62 20.16962061209651
63 19.23606419062745
64 19.189136511458045
65 19.32630522495963
66 19.223993682387096
67 19.406382131659157
68 19.15168814174157
69 19.25659827596217
70 19.657610946725438
71 19.795819412686463
72 20.109170139990155
73 20.01464463871415
74 19.88203046433497
75 20.149528409630424
76 19.925884954670497
77 20.065034058945265
78 19.351789260473
79 19.46362950393326
80 19.37638166486199
81 19.148370817386976
82 19.17638066958465
83 19.06837273032225
84 19.20810441095968
85 19.305834564179484
86 19.395359579627605
87 19.4892102145338
88 18.65440241879119
89 18.6396199944781
90 18.523221302041236
91 18.504072709379606
92 18.610754144371622
93 18.606075771215643
94 18.52688082714082
95 18.531186483808767
96 18.314845848757184
97 18.433849432663216
98 18.40362415775013
99 18.219568246179108
100 18.335437050744286
101 18.16357777455225
102 18.04164023782962
103 18.0620093316515
104 18.204562363680544
105 18.14260622327746
106 18.435806037905664
107 18.39921248232862
108 18.352164258797895
109 18.356651840829908
110 18.573514497826668
111 18.852451170007257
112 18.702849027735017
113 18.60354619150871
114 18.538954614064806
115 18.680227547509162
116 18.57643126857779
117 18.503647169142333
118 18.475146642038403
119 18.534472431940166
120 18.39335540184827
121 18.328815022003866
122 18.463705082614386
123 18.41970703874647
124 18.5678129872584
125 18.587911603451243
126 18.685569297220336
127 18.557235646183475
128 18.717165042880122
129 18.81814839246138
130 18.75511826270145
131 18.751027475509463
132 18.935570271012235
133 18.651666769118204
134 18.643489410697917
135 18.55702972847122
136 18.577816124786015
137 18.454979042556527
138 18.539128716786312
139 18.681902443739
140 18.74735529603612
141 18.927582099454778
142 18.759703617131755
143 19.048769240554105
144 19.158338598796018
145 19.16933229390252
146 18.97413535191511
147 19.2502976909664
148 19.10430879365978
149 19.09629203765549
150 19.167438780079884
151 19.019097663228084
