frame    mol0
    0      NA
    1  10.146
    2  10.068
    3   9.971
    4   9.013
    5   9.009
    6   9.017
    7   8.815
    8   8.693
    9   8.448
   10   8.329
   11   7.950
   12   8.018
   13   8.055
   14   8.118
   15   8.017
   16   8.393
   17   8.540
   18   8.437
   19   6.417
   20   6.638
   21   6.686
   22   6.776
   23   4.008
   24   4.122
   25   4.293
   26   4.079
   27   4.041
   28   4.107
   29   4.156
   30   4.420
   31   4.392
   32   4.367
   33   4.327
   34   4.260
   35   4.339
   36   4.279
   37   4.331
   38   4.174
   39   4.209
   40   4.250
   41   4.335
   42   4.352
   43   4.190
   44   4.230
   45   4.022
   46   4.108
   47   4.089
   48   4.044
   49   4.285
   50   4.394
   51   4.294
   52   4.076
   53   3.872
   54   5.156
   55   4.979
   56   4.710
   57   4.861
   58   5.111
   59   5.073
   60   5.138
   61   5.353
   62   5.357
   63   5.314
   64   5.350
   65   5.449
   66   5.338
   67   5.235
   68   5.293
   69   5.228
   70   5.389
   71   5.325
   72   5.179
   73   5.412
   74   5.362
   75   5.038
   76   4.968
   77   4.952
   78   4.915
   79   4.755
   80   4.525
   81   4.495
   82   4.447
   83   4.577
   84   4.652
   85   4.588
   86   4.556
   87   4.464
   88   4.498
   89   4.494
   90   4.278
   91   4.500
   92   4.301
   93   4.403
   94   4.533
   95   4.776
   96   4.781
   97   4.889
   98   4.865
   99   4.612
  100   4.560
  101   4.251
  102   4.289
  103   4.223
  104   3.990
  105   4.013
  106   3.815
  107   3.808
  108   3.783
  109   4.122
  110   4.241
  111   4.186
  112   3.876
  113   3.842
  114   3.669
  115   2.880
  116   2.705
  117   2.838
  118   2.870
  119   2.874
  120   2.306
  121   2.298
  122   2.330
  123   2.379
  124   2.390
  125   2.525
  126   2.572
  127   2.395
  128   0.528
  129   0.787
  130   0.952
  131   1.176
  132   1.191
  133   1.181
  134   1.396
  135   1.419
  136   1.546
  137   1.734
  138   1.834
  139   1.862
  140   1.864
  141   1.850
  142   2.025
  143   1.890
  144   1.938
  145   1.831
  146   1.871
  147   1.845
  148   1.820
  149   1.762
  150   1.829

