frame    mol0
    0      NA
    1   0.991
    2   1.167
    3   1.329
    4   1.427
    5   1.547
    6   1.615
    7   1.593
    8   1.749
    9   1.883
   10   2.036
   11   2.207
   12   2.397
   13   2.316
   14   2.404
   15   2.283
   16   2.375
   17   2.822
   18   2.799
   19   2.716
   20   2.705
   21   2.857
   22   2.828
   23   2.935
   24   3.014
   25   3.050
   26   3.132
   27   2.788
   28   2.806
   29   2.951
   30   2.975
   31   3.131
   32   3.412
   33   3.582
   34   3.688
   35   3.475
   36   3.416
   37   3.326
   38   3.758
   39   3.506
   40   3.661
   41   3.570
   42   3.848
   43   3.749
   44   3.610
   45   3.447
   46   3.333
   47   3.535
   48   3.760
   49   3.542
   50   3.452
   51   3.518
   52   3.506
   53   3.649
   54   3.644
   55   3.608
   56   3.670
   57   3.695
   58   3.817
   59   3.676
   60   3.840
   61   3.813
   62   3.917
   63   4.114
   64   4.099
   65   3.893
   66   3.905
   67   4.065
   68   4.025
   69   4.192
   70   4.108
   71   4.124
   72   4.374
   73   4.150
   74   4.232
   75   4.210
   76   4.224
   77   4.181
   78   4.250
   79   4.167
   80   3.992
   81   4.067
   82   4.032
   83   4.093
   84   4.014
   85   4.043
   86   4.000
   87   4.289
   88   4.281
   89   4.447
   90   4.386
   91   4.343
   92   4.365
   93   4.445
   94   4.546
   95   4.384
   96   4.431
   97   4.245
   98   4.263
   99   4.309
  100   4.425
  101   4.547
  102   4.636
  103   4.813
  104   4.534
  105   4.622
  106   4.601
  107   4.738
  108   4.819
  109   4.760
  110   4.620
  111   4.604
  112   4.558
  113   4.858
  114   4.772
  115   4.507
  116   4.500
  117   4.451
  118   4.478
  119   4.404
  120   4.364
  121   4.262
  122   4.055
  123   4.252
  124   4.193
  125   4.166
  126   4.381
  127   4.366
  128   4.469
  129   4.589
  130   4.643
  131   4.535
  132   4.514
  133   4.520
  134   4.345
  135   4.205
  136   4.051
  137   3.970
  138   3.935
  139   4.039
  140   4.056
  141   4.137
  142   4.272
  143   4.158
  144   4.108
  145   4.030
  146   4.062
  147   4.042
  148   3.837
  149   3.766
  150   3.861

