i rad_of_gyr
1 23.06619112375404
2 22.642873657843435
3 22.68188109486476
4 22.77100544864
5 22.46972936403009
6 22.664767694876844
7 22.770724808179406
8 22.759528902563567
9 22.67422916844879
10 22.541056204213785
11 22.766115100626727
12 22.78661456047717
13 22.662810974032677
14 22.703152854381663
15 22.77276937499802
16 22.6800417789753
17 22.639161408359953
18 22.810800912586977
19 22.870019498917383
20 22.94251152075801
21 22.92940318011597
22 22.913872326566473
23 22.72667597238121
24 22.743138777614703
25 22.98902200678322
26 23.128893609971882
27 22.862079613801097
28 22.776148305509388
29 22.68047818153281
30 22.670048902427645
31 22.67127977882543
32 22.898291192792612
33 23.08425825047233
34 22.909474156256255
35 22.856056136183344
36 22.998504410587923
37 23.090466469316635
38 23.027495217563292
39 22.86623021774272
40 22.80670137920185
41 22.717032408993138
42 22.834208894148226
43 22.662266004737422
44 22.453956294994523
45 22.43873850497136
46 22.633340704654515
47 22.83006924994427
48 22.58085208648353
49 22.37324398044157
50 22.670631710406482
51 22.633850601000365
52 22.532688409857716
53 22.6200305858706
54 22.762442286333
55 22.89698372123704
56 22.71056338365464
57 22.7605584882545
58 22.846486112994622
59 22.81844825870159
60 22.91544763868237
61 23.001827836447152
62 22.650899488284743
63 22.906163648451166
64 23.197600000348693
65 23.61832741674244
66 23.784492887432542
67 23.628954484192064
68 23.542465335070553
69 23.557885925180724
70 23.427717158172744
71 23.579212164092606
72 23.601354219383822
73 23.624649177372046
74 23.558068851905453
75 23.338319567881886
76 23.3758803891261
77 23.165681244289512
78 23.17706747161927
79 23.17784071855262
80 23.2277847099571
81 23.607418700984706
82 23.601538285816467
83 23.54451412817445
84 23.602598160140676
85 23.734020449227334
86 23.69155037401141
87 23.59571272389594
88 23.603622148358536
89 23.539302236676225
90 23.58040691949603
91 23.903615020351612
92 23.956449965777832
93 23.884984765535492
94 23.864475970322324
95 23.73444865503556
96 23.71038851472691
97 23.613531434839828
98 23.815405448249912
99 23.74439985993291
100 23.655142790472812
101 23.63542132837017
102 23.777674087832604
103 23.712983619684035
104 23.651749892622217
105 23.680152495218415
106 23.41937577618921
107 23.37685150676724
108 23.342071731867165
109 23.426984236770018
110 23.51326608478059
111 23.63224486683363
112 23.45027876276704
113 23.352823589538563
114 23.30466990545117
115 23.360440516878406
116 23.547605343829325
117 23.4426480293199
118 23.639557951733785
119 23.552829266267125
120 23.660003590160372
121 23.757451285683405
122 23.657897111016723
123 23.466507341400607
124 23.45626097305219
125 23.83659455716679
126 23.54451013271876
127 23.87011600114257
128 23.81908421702655
129 23.825118569274462
130 23.943029532387516
131 23.959474046319432
132 23.972423249248518
133 24.0239014157591
134 24.344831291630985
135 24.129128778653982
136 24.33615240249922
137 24.426045856293364
138 24.61743110102154
139 24.434413831971376
140 24.309293974050863
141 24.401024007005486
142 24.456708282443493
143 24.726187633893456
144 24.66923786651863
145 24.83742919163103
146 24.6586723205994
147 24.616952356069117
148 24.49590278795629
149 24.57609481205941
150 24.61131504228787
151 24.89177788296604
