i rad_of_gyr
1 19.709951065669635
2 22.63170406069334
3 22.822289654812625
4 22.683037551072605
5 22.98226448280645
6 22.63910361455242
7 22.16133845289466
8 21.30159384590077
9 21.332000810392678
10 21.32304735834793
11 21.458360692365556
12 20.5291212742473
13 20.669638388312965
14 20.740617772425097
15 20.577127626387757
16 20.452961372177587
17 20.690479224308273
18 20.679922654137577
19 20.598427789278826
20 20.68147982411686
21 20.709637717074386
22 20.854407477950133
23 20.852728777856626
24 21.147820160411687
25 20.944560723671643
26 21.104890630724064
27 21.037331065688697
28 20.968223158880846
29 20.730794155724134
30 20.68765968790552
31 20.83232188166146
32 20.577977262429254
33 20.562222532546347
34 20.520987605744466
35 20.4434992999848
36 20.384625319430558
37 20.448119135801058
38 20.591223659805127
39 20.665442604841974
40 20.60236851357047
41 20.52549631333127
42 20.589008535020863
43 20.779730334800302
44 20.78366926076241
45 20.858993437649755
46 20.745922657394548
47 20.834710972155055
48 20.720879564387605
49 20.735915198452204
50 20.681626565480347
51 20.78335569453182
52 20.665818875481957
53 20.75763921849327
54 20.962293224564345
55 20.940067371549542
56 20.893282227456282
57 20.878043592759
58 20.719858470853286
59 20.6733025938009
60 20.58458768542299
61 20.425906376625978
62 20.51387299705919
63 20.592775386794393
64 20.76845889579552
65 20.682913496127018
66 20.644223396429034
67 20.646982897943236
68 20.647681281026138
69 20.654785487066587
70 20.572125982554446
71 20.37884694862252
72 20.44904394783496
73 20.579947622692362
74 20.573560713665742
75 20.745440244251448
76 20.730059967027692
77 20.719876755516864
78 20.853276739116513
79 20.950924197801406
80 20.75343203867631
81 21.115545663434947
82 21.425339132605956
83 21.40667198857844
84 21.272060983346314
85 21.500153037784386
86 21.27083953601616
87 21.00855947440352
88 21.05027061558781
89 21.03612799103097
90 19.81587569298873
91 19.73843789662919
92 20.000465659529286
93 20.012304717662925
94 19.914549933993776
95 20.020962033076366
96 20.16313833455599
97 20.163226514214042
98 20.287783641439788
99 20.304478395212072
100 20.435824273775157
101 20.12485248030865
102 20.21767201851089
103 20.138356775904377
104 20.09182808439653
105 19.88193455871172
106 19.8519618262248
107 19.883469448255287
108 20.078397241216873
109 20.23208088713575
110 19.89068652535209
111 19.84659165792428
112 19.877222149633102
113 19.98106008618197
114 19.750089503670967
115 19.603230250128085
116 19.7937720339755
117 19.162450867434362
118 19.270019524578785
119 19.398245713240286
120 19.135813639001608
121 19.081117649518617
122 19.08462225445033
123 19.1400632191204
124 19.077322658528058
125 18.996724293015106
126 18.890222660224154
127 18.738372522416867
128 18.679625488291652
129 18.82801089587412
130 18.720700418885535
131 18.709819643778207
132 18.780382353165233
133 18.854543570130136
134 19.823504120676237
135 19.840048105931775
136 19.868818938071257
137 19.666404989611667
138 19.707510995127876
139 19.877521311280653
140 19.958791703472144
141 19.953662714752802
142 19.807638383245195
143 19.66079915390819
144 19.95829581494553
145 19.96903018632203
146 19.841566043282103
147 19.96063267892095
148 20.006298509528154
149 20.148734222300003
150 20.289170592801977
151 20.187726013751938
