frame    mol0
    0      NA
    1   6.404
    2   6.415
    3   5.611
    4   5.680
    5   5.467
    6   5.880
    7   5.746
    8   5.816
    9   3.439
   10   3.569
   11   3.485
   12   3.583
   13   4.095
   14   3.967
   15   4.125
   16   4.152
   17   3.890
   18   3.769
   19   3.891
   20   3.812
   21   3.654
   22   3.431
   23   3.479
   24   3.547
   25   3.501
   26   3.658
   27   3.298
   28   3.273
   29   3.228
   30   3.140
   31   3.275
   32   3.332
   33   3.297
   34   3.280
   35   3.354
   36   3.194
   37   3.221
   38   3.288
   39   3.393
   40   3.451
   41   3.400
   42   3.489
   43   3.438
   44   3.475
   45   3.476
   46   3.408
   47   3.181
   48   3.298
   49   3.386
   50   3.395
   51   3.731
   52   3.751
   53   3.769
   54   3.847
   55   3.795
   56   3.609
   57   3.544
   58   3.598
   59   3.431
   60   3.589
   61   2.946
   62   2.819
   63   2.740
   64   2.741
   65   2.757
   66   2.780
   67   2.904
   68   3.545
   69   3.653
   70   4.377
   71   4.377
   72   4.556
   73   4.778
   74   4.830
   75   4.808
   76   4.979
   77   4.784
   78   4.837
   79   4.872
   80   4.950
   81   4.942
   82   4.905
   83   4.938
   84   4.989
   85   5.008
   86   5.301
   87   3.616
   88   3.555
   89   3.750
   90   3.691
   91   3.557
   92   3.449
   93   3.344
   94   3.435
   95   3.449
   96   3.369
   97   3.495
   98   3.254
   99   2.932
  100   2.937
  101   3.100
  102   2.599
  103   2.738
  104   2.714
  105   2.562
  106   2.503
  107   2.421
  108   2.323
  109   2.324
  110   2.180
  111   2.285
  112   2.182
  113   2.180
  114   2.498
  115   2.490
  116   2.378
  117   2.420
  118   2.484
  119   2.724
  120   2.753
  121   3.475
  122   3.172
  123   3.205
  124   2.329
  125   2.222
  126   2.184
  127   0.674
  128   0.900
  129   1.024
  130   1.120
  131   1.011
  132   1.240
  133   1.319
  134   1.382
  135   1.613
  136   1.485
  137   1.603
  138   1.542
  139   1.558
  140   1.594
  141   1.547
  142   1.532
  143   1.381
  144   1.396
  145   1.513
  146   1.591
  147   1.703
  148   1.840
  149   1.837
  150   1.993

