frame    mol0
    0      NA
    1   0.972
    2   1.201
    3   1.294
    4   1.207
    5   1.407
    6   1.537
    7   1.621
    8   1.493
    9   1.462
   10   1.518
   11   1.236
   12   1.511
   13   1.493
   14   1.505
   15   1.608
   16   1.716
   17   1.708
   18   1.754
   19   1.534
   20   1.445
   21   1.559
   22   1.823
   23   1.792
   24   1.738
   25   1.932
   26   1.961
   27   1.810
   28   2.077
   29   2.229
   30   2.202
   31   2.138
   32   2.244
   33   2.262
   34   2.281
   35   2.231
   36   2.221
   37   2.232
   38   2.444
   39   2.548
   40   2.328
   41   2.377
   42   2.529
   43   2.605
   44   2.733
   45   2.704
   46   2.684
   47   2.769
   48   2.951
   49   2.868
   50   2.827
   51   2.995
   52   2.847
   53   2.916
   54   2.831
   55   2.830
   56   2.887
   57   2.602
   58   2.506
   59   2.642
   60   2.508
   61   2.737
   62   2.659
   63   2.695
   64   2.718
   65   2.687
   66   2.950
   67   2.793
   68   2.989
   69   3.068
   70   2.895
   71   2.997
   72   2.948
   73   2.980
   74   3.025
   75   3.057
   76   2.965
   77   2.918
   78   2.904
   79   3.047
   80   3.051
   81   3.240
   82   3.299
   83   3.445
   84   3.445
   85   3.341
   86   3.295
   87   3.308
   88   3.124
   89   3.280
   90   3.504
   91   3.547
   92   3.385
   93   3.431
   94   3.326
   95   3.389
   96   3.321
   97   3.362
   98   3.356
   99   3.320
  100   3.399
  101   3.488
  102   3.621
  103   3.608
  104   3.614
  105   3.564
  106   3.477
  107   3.601
  108   3.560
  109   3.391
  110   3.499
  111   3.554
  112   3.520
  113   3.273
  114   3.230
  115   3.097
  116   3.184
  117   3.237
  118   3.236
  119   3.278
  120   3.272
  121   3.168
  122   2.984
  123   2.891
  124   2.803
  125   2.897
  126   2.750
  127   2.843
  128   2.869
  129   2.755
  130   2.878
  131   2.922
  132   2.941
  133   3.049
  134   3.172
  135   2.948
  136   3.152
  137   2.991
  138   3.022
  139   2.885
  140   2.846
  141   2.895
  142   2.907
  143   3.113
  144   2.905
  145   2.910
  146   2.879
  147   2.918
  148   3.033
  149   3.076
  150   3.047

