i rad_of_gyr
1 23.096424767881942
2 22.932986758490305
3 22.685999283955685
4 22.705319149708693
5 22.543733744416237
6 22.35435857761571
7 22.49908879078951
8 22.374042665168066
9 22.277913912653695
10 22.300068033268946
11 22.565867179644282
12 22.256449786900102
13 22.50911713025484
14 22.464358896355527
15 22.331089201071954
16 22.27088005349783
17 22.168464633369002
18 22.024471552360936
19 22.009886178651808
20 22.261572983771778
21 22.233159379632628
22 22.227154921354355
23 22.251265167939387
24 22.356889542584497
25 22.13448092360271
26 22.151193241112445
27 21.850055299840808
28 21.784506413662683
29 22.078228568294374
30 21.743803220726363
31 21.8334478403973
32 21.73753639167576
33 21.93895325255135
34 22.103267426559807
35 22.073948758034618
36 21.862958353243584
37 22.064016776468815
38 22.161345788261553
39 22.225613589338217
40 22.208004895047658
41 22.23025230176042
42 22.682505520401453
43 22.40931391197932
44 22.41162339526365
45 22.502697507558217
46 22.437355766271068
47 22.383676867736064
48 22.27975679387619
49 22.19229323723877
50 22.14359504341664
51 22.17986457034604
52 22.08998683669629
53 22.185025770436276
54 21.978609728322812
55 22.032295255606837
56 22.17121078090185
57 22.221228097510892
58 22.44645533840723
59 22.464420562124026
60 22.301941012633712
61 22.375956140750542
62 22.582785083064937
63 22.772234256048574
64 22.659674934100266
65 22.6140686054876
66 22.743205162538143
67 22.901842158280516
68 22.966637469091996
69 23.07155826800017
70 22.82997214946123
71 23.040263495284226
72 23.195456543628953
73 23.070878338514255
74 23.291772773551887
75 23.23438194473645
76 23.219638750724894
77 23.439391002537743
78 23.655372115308634
79 23.422678376326864
80 23.321500045456375
81 23.40832883242503
82 23.394099087714352
83 23.159032093172346
84 23.03141296834664
85 23.049833984059152
86 23.129513553229536
87 23.1497754169118
88 23.229844154131495
89 23.463710126889097
90 23.39887364589961
91 23.315039505583474
92 22.91439389937615
93 23.016825675236603
94 22.73865223686269
95 22.716796461433578
96 22.653601121289075
97 22.50963313064073
98 22.31173417438887
99 22.3885119342506
100 22.409392284674464
101 22.420043225810932
102 22.53463773530804
103 22.473340239647968
104 22.3875165158625
105 22.413949237365493
106 22.64368965517142
107 22.604990954261023
108 22.731307674742414
109 22.469280034969564
110 22.659612795251075
111 22.59392693333696
112 22.581581114108698
113 22.379141742807885
114 22.36617350712632
115 22.42284417758188
116 22.506569854855165
117 22.707429983321262
118 22.6867075292872
119 22.786586177303803
120 22.85756889785321
121 22.783305272558433
122 22.698113319842573
123 22.772851695919453
124 23.01915068731558
125 22.8384263532044
126 22.748032224172917
127 22.701863470938058
128 22.829417110228764
129 22.856529459230526
130 22.851214142550745
131 22.760929901072984
132 22.865493561899736
133 22.88873741333517
134 22.97115118294294
135 22.94425351481877
136 23.104432616167045
137 23.130393529028076
138 23.161811673411112
139 23.214162187821447
140 23.100042400920664
141 22.93446924415831
142 22.9273051915062
143 22.591167334286194
144 22.878434633068643
145 23.07053365567762
146 23.142740628430406
147 23.027505461257515
148 23.08481501258791
149 23.13758229656827
150 23.05443477963254
151 23.15073335678178
